ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000937834-24-000025	404	Various	None	Northwestern Mutual Investment Services, LLC	2881	One Northwestern Mutual Way		Franklin	WI	WISCONSIN	53132	WI	WISCONSIN	false
0000937834-24-000025	505	Various	None	Ascensus Broker Dealer Services, LLC	36478	300 Primera Blvd., Suite 200		Lake Mary	FL	FLORIDA	32746	FL	FLORIDA	false
0002046059-24-000002	101	FAS Corp.	43536	FAS Corp.	43536	4747 WEST 135TH STREET	SUITE 100	Leawood	KS	KANSAS	66224	All States	All States	false
0000937834-24-000024	202	Various Agents	None	Newport Group Securities Inc.	29722	300 Primera Blvd.	Suite 200	Lake Mary	FL	FLORIDA	32746	CA	CALIFORNIA	false
0000937834-24-000024	303	Various Agents	None	FAS Corp.	43536	4747 W. 135th Street	Suite 100	Leewood	KS	KANSAS	66224	CA, DE, FL, MA, NC, TN	CALIFORNIA, DELAWARE, FLORIDA, MASSACHUSETTS, NORTH CAROLINA, TENNESSEE	false
0000937834-24-000024	404	Various	None	Northwestern Mutual Investment Services, LLC	2881	One Northwestern Mutual Way		Franklin	WI	WISCONSIN	53132	DE, MO, WI	DELAWARE, MISSOURI, WISCONSIN	false
0000937834-24-000024	606	Various	None	Ascensus Broker Dealer Services, LLC	36478	300 Primera Blvd., Suite 200		Lake Mary	FL	FLORIDA	32746	DE, FL, MA, NC, TN	DELAWARE, FLORIDA, MASSACHUSETTS, NORTH CAROLINA, TENNESSEE	false
0000937834-24-000024	707	Various	None	The Leaders Group. Inc.	37157	26 W. Dry Creek Circle, Suite 800		Littleton	CO	COLORADO	80120-4475	WI	WISCONSIN	false
0000937834-24-000024	808	Various	None	Lion Street Financial, LLC	165828	300 Colorado Street, Suite 2600		Austin	TX	TEXAS	78701	WI	WISCONSIN	false
0000937834-24-000024	101	Various Agents	None	MetLife Investors Distribution Company	107622	200 Park Avenue		New York	NY	NEW YORK	10166	DE, TX	DELAWARE, TEXAS	false
0000937834-24-000024	505	Various	None	J. Alden Associates, Inc.	40002	37 West Avenue, Suite 301		Wayne	PA	PENNSYLVANIA	19087	DE, FL, IA, IN, NJ, PA, RI, TN	DELAWARE, FLORIDA, INDIANA, IOWA, NEW JERSEY, PENNSYLVANIA, RHODE ISLAND, TENNESSEE	false
0002049480-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001995540-24-000001	404	Campbell Lutyens (Singapore) Pte. Ltd	None	None	None	10 Collyer Quay	Level 40 Ocean Financial Centre	Singapore	U0	SINGAPORE	049315			true
0001995540-24-000001	606	LS Securities Co Ltd	None	None	None	60 Yeouinaru-ro	24F, Yeouido Post Tower	Seoul	M5	KOREA, REPUBLIC OF	07328			true
0001995540-24-000001	303	Campbell Lutyens Asia Pacific Ltd	None	None	None	Suite 805-808, Jardine House	1 Connaught Place	Central	K3	HONG KONG	-			true
0001995540-24-000001	101	Campbell Lutyens & Co. Inc.	133376	Campbell Lutyens & Co. Inc.	133376	630 Fifth Avenue	36th Floor	New York	NY	NEW YORK	10111	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001995540-24-000001	505	Campbell Lutyens SA	None	None	None	33 boulevard Malesherbes	2eme etage	Paris	I0	FRANCE	75008			true
0001995540-24-000001	202	Campbell Lutyens & Co. Ltd	None	None	None	3 Burlington Gardens		London	X0	UNITED KINGDOM	W1S 3EP			true
0002042789-24-000002	101	Tobin & Company Securities LLC	137918	None	None	101 South Tyron Street	Suite 2700	Charlotte	NC	NORTH CAROLINA	28280	All States	All States	false
0002006753-24-000002	505	FURTHER CAPITAL PARTNERS LTD.	None	None	None	8 WELLINGTON ST. E	4TH FLOOR	TORONTO	A6	ONTARIO, CANADA	M5E1C5			true
0002006753-24-000002	404	GALIM GP LLC	None	None	None	2 WEIZMANN STREET		TEL-AVIV	L3	ISRAEL	6423902			true
0002006753-24-000002	303	RAYMOND JAMES FINANCIAL SERVICES, INC.	6694	None	None	800 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	true
0002006753-24-000002	202	RAYMOND JAMES & ASSOCIATES, INC.	705	None	None	800 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	true
0002006753-24-000002	101	EPIC ADVISORY, LLC	None	CC SECURITIES, LLC	153523	THREE LANDMARK SQUARE, 5TH FL		STAMFORD	CT	CONNECTICUT	06901	AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, KY, LA, MA, ME, NC, NH, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WI	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MAINE, MASSACHUSETTS, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WISCONSIN	false
0002006752-24-000002	202	RAYMOND JAMES & ASSOCIATES, INC.	705	None	None	800 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	true
0002006752-24-000002	101	EPIC ADVISORY, LLC	None	CC SECURITIES, LLC	153523	THREE LANDMARK SQUARE, 5TH FL		STAMFORD	CT	CONNECTICUT	06901	AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, KY, LA, MA, ME, NC, NH, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WI	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MAINE, MASSACHUSETTS, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WISCONSIN	false
0002006752-24-000002	404	GALIM GP LLC	None	None	None	2 WEIZMANN STREET		TEL-AVIV	L3	ISRAEL	6423902			true
0002006752-24-000002	505	FURTHER CAPITAL PARTNERS LTD.	None	None	None	8 WELLINGTON ST. E	4TH FLOOR	TORONTO	A6	ONTARIO, CANADA	M5E1C5			true
0002006752-24-000002	303	RAYMOND JAMES FINANCIAL SERVICES, INC.	6694	None	None	800 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	true
0002006725-24-000002	303	RAYMOND JAMES FINANCIAL SERVICES, INC.	6694	None	None	880 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	true
0002006725-24-000002	202	RAYMOND JAMES & ASSOCIATES, INC.	705	None	None	880 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	true
0002006725-24-000002	404	GALIM GP LLC	None	None	None	2 WEIZMANN STREET		TEL-AVIV	L3	ISRAEL	6423902			true
0002006725-24-000002	505	FURTHER CAPITAL PARTNERS LTD.	None	None	None	8 WELLINGTON ST. E	4TH FLOOR	TORONTO	A6	ONTARIO, CANADA	M5E1C5			true
0002006725-24-000002	101	EPIC ADVISORY, LLC	None	CC SECURITIES, LLC	153523	THREE LANDMARK SQUARE, 5TH FL		STAMFORD	CT	CONNECTICUT	06901	AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, KY, LA, MA, ME, NC, NH, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WI	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MAINE, MASSACHUSETTS, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WISCONSIN	false
0002006677-24-000002	505	FURTHER CAPITAL PARTNERS LTD.	None	None	None	8 WELLINGTON ST. E	4TH FLOOR	TORONTO	A6	ONTARIO, CANADA	M5E1C5			true
0002006677-24-000002	404	GALIM GP LLC	None	None	None	2 WEIZMANN STREET		TEL-AVIV	L3	ISRAEL	6423902			true
0002006677-24-000002	303	RAYMOND JAMES FINANCIAL SERVICES, INC.	6694	None	None	880 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	true
0002006677-24-000002	202	RAYMOND JAMES & ASSOCIATES, INC.	705	None	None	880 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	true
0002006677-24-000002	101	EPIC ADVISORY, LLC	None	CC SECURITIES, LLC	153523	THREE LANDMARK SQUARE, 5TH FL		STAMFORD	CT	CONNECTICUT	06901	AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, KY, LA, MA, ME, NC, NH, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WI	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MAINE, MASSACHUSETTS, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WISCONSIN	false
0002006700-24-000002	404	GALIM GP LLC	None	None	None	2 WEIZMANN STREET		TEL-AVIV	L3	ISRAEL	6423902			true
0002006700-24-000002	505	FURTHER CAPITAL PARTNERS LTD.	None	None	None	8 WELLINGTON ST. E	4TH FLOOR	TORONTO	A6	ONTARIO, CANADA	M5E1C5			true
0002006700-24-000002	101	EPIC ADVISORY, LLC	None	CC SECURITIES, LLC	153523	THREE LANDMARK SQUARE, 5TH FL		STAMFORD	CT	CONNECTICUT	06901	AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, KY, LA, MA, ME, NC, NH, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WI	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MAINE, MASSACHUSETTS, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WISCONSIN	false
0002006700-24-000002	303	RAYMOND JAMES FINANCIAL SERVICES, INC.	6694	None	None	880 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	true
0002006700-24-000002	202	RAYMOND JAMES & ASSOCIATES, INC.	705	None	None	880 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	true
0002045423-24-000003	1212	John M. Olson	4653160	Janney Montgomery Scott LLC	463	1390 Ridgeview Drive	Suite 101	Allentown	PA	PENNSYLVANIA	18104	PA	PENNSYLVANIA	false
0002045423-24-000003	1313	Annemarie J. Wade	2601960	RBC Capital Markets, LLC	31194	404 North 31st Street	Suite 300	Bilings	MT	MONTANA	59101	WA	WASHINGTON	false
0002045423-24-000003	1414	Peter Arizanov	4804419	Oppenheimer & Co. Inc.	249	666 3rd Avenue		New York	NY	NEW YORK	10017	NY	NEW YORK	false
0002045423-24-000003	505	Jacob Driver	7738978	Concorde Investment Services, LLC	151604	100 East San Marcos Boulevard	Suite 400	San Marcos	CA	CALIFORNIA	92069	CA	CALIFORNIA	false
0002045423-24-000003	1111	Eric Scaff	5281210	Concorde Investment Services, LLC	151604	44 Montgomery Street	Suite 1610	San Francisco	CA	CALIFORNIA	94101	NJ	NEW JERSEY	false
0002045423-24-000003	1010	Samuel Taylor Barden	4323859	Rockefeller Financial LLC	291361	5605 Carnegie Boulevard	Suite 220	Charlotte	NC	NORTH CAROLINA	28209	CA	CALIFORNIA	false
0002045423-24-000003	909	Kelly Clyde	4825839	Independent Financial Group, LLC	7717	1520 N. El Camino Real	Unit 1	San Clemente	CA	CALIFORNIA	92672	CA	CALIFORNIA	false
0002045423-24-000003	303	Patrick Easter	1368137	RBC Capital Markets, LLC	31194	300 West 6th Street	Suite 2200	Austin	TX	TEXAS	78701	CA	CALIFORNIA	false
0002045423-24-000003	707	Stephen Grossman	1089615	Robert W. Baird & Co., Incorporated	8158	328 West Main Street		Danville	KY	KENTUCKY	40422	KY	KENTUCKY	false
0002045423-24-000003	808	Jason McMurtry	2871788	Concorde Investment Services, LLC	151604	100 East San Marcos Boulevard	Suite 400	San Marcos	CA	CALIFORNIA	92069	CA	CALIFORNIA	false
0002045423-24-000003	404	Zachary T. Gebben	6694377	Rockefeller Financial LLC	291361	45 Ottawa Avenue SW	Suite 700	Grand Rapids	MI	MICHIGAN	49503	MI	MICHIGAN	false
0002045423-24-000003	202	Jason Bentley	7064127	Janney Montgomery Scott LLC	463	12001 Old Vine Boulevard	Unit #106	Lewes	DE	DELAWARE	19958	DE	DELAWARE	false
0002045423-24-000003	101	LaSalle Investment Management Distributors, LLC	157625	None	None	333 West Wacker Drive	Suite 2300	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002045423-24-000003	606	Mitchell Brewe	7283272	RBC Capital Markets, LLC	31194	3760 Carillon Point		Kirkland	WA	WASHINGTON	98033	WA	WASHINGTON	false
0001012975-24-000544	101	Blue Sand Securities LLC	142976	None	None	15211 N. Kierland Boulevard	Suite 240	Scottsdale	AZ	ARIZONA	85254	All States	All States	false
0002041189-24-000002	101	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza, Floor 5		New York	NY	NEW YORK	10111	All States	All States	false
0002041189-24-000001	101	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza, Floor 5		New York	NY	NEW YORK	10111	All States	All States	false
0002035748-24-000009	1212	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	AZ, CA, FL	ARIZONA, CALIFORNIA, FLORIDA	false
0002035748-24-000009	1313	Jared Horner	3116441	Commonwealth Financial Network	8032	4525 South Wasatch Boulevard	Suite 250	Salt Lake City	UT	UTAH	84124	UT	UTAH	false
0002035748-24-000009	1414	Jonathan Pinnock	1880929	Commonwealth Financial Network	8032	4525 South Wasatch Boulevard	Suite 250	Salt Lake City	UT	UTAH	84124	UT	UTAH	false
0002035748-24-000009	1515	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	CA, CT, FL, GA, IL, MI, NC, NJ, NY, VA, WI	CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, MICHIGAN, NEW JERSEY, NEW YORK, NORTH CAROLINA, VIRGINIA, WISCONSIN	false
0002035748-24-000009	1616	LPL Financial LLC	6413	None	None	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	CA, FL, KS, NY, VA	CALIFORNIA, FLORIDA, KANSAS, NEW YORK, VIRGINIA	false
0002035748-24-000009	1717	David Gaines	7923185	Jones Lang LaSalle Securities, LLC	120738	200 East Randolph Street	44th Floor	Chicago	IL	ILLINOIS	60601	IL	ILLINOIS	false
0002035748-24-000009	101	LaSalle Investment Management Distributors, LLC	157625	None	None	333 West Wacker Drive	Suite 2300	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002035748-24-000009	202	Jason Bentley	7064127	Janney Montgomery Scott LLC	463	12001 Old Vine Boulevard	Unit #106	Lewes	DE	DELAWARE	19958	DE	DELAWARE	false
0002035748-24-000009	303	Keith E. Livengood	1833543	Janney Montgomery Scott LLC	463	4140 Parklake Avenue	Glenlake One, Suite 300	Raleigh	NC	NORTH CAROLINA	27612	NC	NORTH CAROLINA	false
0002035748-24-000009	404	Joseph Michaletz	1327534	DAI Securities, LLC	36673	150 St. Andrews Court	Suite 210	Mankato	MN	MINNESOTA	56001	MN	MINNESOTA	false
0002035748-24-000009	505	David Ehrenkrook	5118558	Independent Financial Group, LLC	7717	4647 White Bear Parkway		White Bear Lake	MN	MINNESOTA	55110	MN	MINNESOTA	false
0002035748-24-000009	606	DAI Securities, LLC	36673	None	None	2800	Suite 650	Atlanta	GA	GEORGIA	30345	CA, FL, MN, MO, NY, TX	CALIFORNIA, FLORIDA, MINNESOTA, MISSOURI, NEW YORK, TEXAS	false
0002035748-24-000009	707	Patricia R. Yara	6017996	Morgan Stanley	149777	6565 Americas Parkway	Suite 400	Albuquerque	NM	NEW MEXICO	87110	NM	NEW MEXICO	false
0002035748-24-000009	808	Drew Lyon	2085731	RBC Capital Markets LLC	31194	1331 North California Boulevard	Suite 650	Walnut Creek	CA	CALIFORNIA	94596	CA	CALIFORNIA	false
0002035748-24-000009	909	Robert Louis Wathen II	728363	Robert W. Baird & Co. Incorporated	8158	110 Main Street		Evansville	IN	INDIANA	47708	KY	KENTUCKY	false
0002035748-24-000009	1010	Joshua W. Tschirgi	5954263	Independent Financial Group, LLC	7717	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	OR	OREGON	false
0002035748-24-000009	1111	Heather Reed	5813143	RBC Capital Markets LLC	31194	975 Oak Street	Suite 975	Eugene	OR	OREGON	97401	OR	OREGON	false
0002047366-24-000004	101	Pacenote Capital LLC	305007	Broker	None	1410 East 3rd Street		Austin	TX	TEXAS	78702	All States	All States	false
0002035742-24-000009	101	LaSalle Investment Management Distributors, LLC	157625	None	None	333 West Wacker Drive	Suite 2300	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002035742-24-000009	1616	David Gaines	7923185	Jones Lang LaSalle Securities, LLC	120738	200 East Randolph Street	44th Floor	Chicago	IL	ILLINOIS	60601	IL	ILLINOIS	false
0002035742-24-000009	202	Jason Bentley	7064127	Janney Montgomery Scott LLC	463	12001 Old Vine Boulevard	Unit #106	Lewes	DE	DELAWARE	19958	DE	DELAWARE	false
0002035742-24-000009	303	Keith E. Livengood	1833543	Janney Montgomery Scott LLC	463	4140 Parklake Avenue	Glenlake One, Suite 300	Raleigh	NC	NORTH CAROLINA	27612	NC	NORTH CAROLINA	false
0002035742-24-000009	404	David Ehrenkrook	5118558	Independent Financial Group, LLC	7717	4647 White Bear Parkway		White Bear Lake	MN	MINNESOTA	55110	MN	MINNESOTA	false
0002035742-24-000009	505	DAI Securities, LLC	36673	None	None	2800	Suite 650	Atlanta	GA	GEORGIA	30345	CA, FL, MN, MO, NY, TX	CALIFORNIA, FLORIDA, MINNESOTA, MISSOURI, NEW YORK, TEXAS	false
0002035742-24-000009	606	Patricia R. Yara	6017996	Morgan Stanley	149777	6565 Americas Parkway	Suite 400	Albuquerque	NM	NEW MEXICO	87110	NM	NEW MEXICO	false
0002035742-24-000009	707	Drew Lyon	2085731	RBC Capital Markets LLC	31194	1331 North Carolina Boulevard	Suite 650	Walnut Creek	CA	CALIFORNIA	94596	CA	CALIFORNIA	false
0002035742-24-000009	808	Robert Louis Wathen II	728363	Robert W. Baird & Co. Incorporated	8158	110 Main Street		Evansville	IN	INDIANA	47708	KY	KENTUCKY	false
0002035742-24-000009	909	Joshua W. Tschirgi	5954263	Independent Financial Group, LLC	7717	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	OR	OREGON	false
0002035742-24-000009	1010	Heather Reed	5813143	RBC Capital Markets, LLC	31194	975 Oak Street	Suite 975	Eugene	OR	OREGON	97401	OR	OREGON	false
0002035742-24-000009	1111	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	AZ, CA, FL	ARIZONA, CALIFORNIA, FLORIDA	false
0002035742-24-000009	1212	Jared Horner	3116441	Commonwealth Financial Network	8032	4525 South Wasatch Boulevard	Suite 2500	Salt Lake City	UT	UTAH	84124	UT	UTAH	false
0002035742-24-000009	1313	Jonathan Pinnock	1880929	Commonwealth Financial Network	8032	4525 South Wasatch Boulevard	Suite 2500	Salt Lake City	UT	UTAH	84124	UT	UTAH	false
0002035742-24-000009	1414	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	CA, CT, FL, GA, IL, MI, NC, NJ, NY, VA, WI	CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, MICHIGAN, NEW JERSEY, NEW YORK, NORTH CAROLINA, VIRGINIA, WISCONSIN	false
0002035742-24-000009	1515	LPL FInancial LLC	6413	None	None	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	CA, FL, KS, NY, VA	CALIFORNIA, FLORIDA, KANSAS, NEW YORK, VIRGINIA	false
0002041650-24-000001	101	Rockefeller Financial LLC	291361	Matthew R. Gallup	7066492	45 Rockefeller Plaza	Floor 5	New York	NY	NEW YORK	10111	AK, FL	ALASKA, FLORIDA	false
0001959346-24-000001	101	Man Investments Inc.	15770	None	None	1345 Avenue of the Americas	21st Floor	New York	NY	NEW YORK	10105	All States	All States	false
0001516957-24-000004	101	Michael Tobin	2148610	Access Securities, LLC	22455	30 Buxton Farms Road		Stamford	CT	CONNECTICUT	06905	CA, CT, FL, IL, NJ, NY, TX	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, NEW JERSEY, NEW YORK, TEXAS	false
0002049708-24-000001	101	DENGHUANG ZHONG	None	None	None	1312 17th Street Suite 1220		Denver	CO	COLORADO	80202	All States	All States	true
0001477932-24-008269	101	None	None	None	None	30 N Gould St	Ste R	Sheridan	WY	WYOMING	82801	All States	All States	
0002031357-24-000003	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	CA, CO, FL, IL, IN, KS, ME, MI, MN, NJ, NM, NY, PA, SC, TX, VA, WA	CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, INDIANA, KANSAS, MAINE, MICHIGAN, MINNESOTA, NEW JERSEY, NEW MEXICO, NEW YORK, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, VIRGINIA, WASHINGTON	false
0002031357-24-000003	202	JOSEPH STONE CAPITAL L.L.C.	159744	None	None	585 STEWART AVE	SUITE L60C	GARDEN CITY	NY	NEW YORK	11530	FL, NY, PR	FLORIDA, NEW YORK, PUERTO RICO	true
0000950172-24-000469	101	ICA, LLC	145235	None	None	102 Woodmont Blvd.	Suite 130	Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002043369-24-000003	303	Christina Nielson	4866971	DAI Securities, LLC	36673	650 Town Center Drive	Suite 1400	Costa Mesa	CA	CALIFORNIA	92626	UT	UTAH	false
0002043369-24-000003	202	Amy Fosbenner	6807268	DAI Securities, LLC	36673	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	NY	NEW YORK	false
0002043369-24-000003	101	Randy Barmache	4607939	American Trust Investment Services, Inc.	3001	4035 East Thousand Oaks Boulevard	Suite 232	Thousand Oaks	CA	CALIFORNIA	91362	CA	CALIFORNIA	false
0002043369-24-000003	404	Nicholson Garrett	7079780	DAI Securities, LLC	36673	650 Town Center Drive	Suite 1400	Costa Mesa	CA	CALIFORNIA	92626	UT	UTAH	false
0001888204-24-000007	101	"Alere Financial Partners, A division of Cova Capital Partners LLC (""Alere""))"	109761	None	None	6851 Jericho Tpke		Syosset	NY	NEW YORK	11791	CA, FL, NC, NJ, NY, PA, SC, TX, WI	CALIFORNIA, FLORIDA, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, WISCONSIN	false
0002005425-24-000001	101	PIMCO INVESTMENTS LLC	154957	None	None	1633 BROADWAY, 45TH FLOOR		NEW YORK	NY	NEW YORK	10019	All States	All States	false
0002036558-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002044160-24-000002	101	William Blair & Company, L.L.C.	1252	None	None	The William Blair Building	150 North Riverside	Chicago	IL	ILLINOIS	60606-1594	CA, NY	CALIFORNIA, NEW YORK	false
0002044160-24-000002	202	Zanbato Securities LLC	279028	None	None	711 N. Shoreline Blvd		Mountainview	CA	CALIFORNIA	94043	All States	All States	false
0002049507-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0000947871-24-001032	101	DWS Distributors, Inc.	000037306	None	None	222 South Riverside Plaza	34th Floor	Chicago	IL	ILLINOIS	60606	All States	All States	false
0000947871-24-001030	101	DWS Distributors, Inc.	000037306	None	None	222 South Riverside Plaza	34th Floor	Chicago	IL	ILLINOIS	60606	All States	All States	false
0001315863-24-000888	101	Frontier Solutions, LLC	136102	None	None	4200 Northside Parkway	Building 7, Suite 100	Atlanta	GA	GEORGIA	30327	All States	All States	false
0001589065-24-000002	101	EDI Financial Inc.	15699	None	None	12221 Merit Drive, Suite 1020		Dallas	TX	TEXAS	75251-2207	AZ, CA, CO, CT, DE, FL, IL, IN, KS, MA, MD, MI, MN, MO, NC, NE, NJ, NM, NV, NY, OH, OR, PA, RI, SC, TX, VA, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, INDIANA, KANSAS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, VIRGINIA, WASHINGTON	false
